Date,Return
2019-12-10,-0.0030019110103597004
2019-12-11,-0.0002289252927527863
2019-12-12,0.005821467242603771
2019-12-13,0.005216713547635351
2019-12-16,0.011127787224732146
2019-12-17,0.0006339733807105118
2019-12-18,-0.0033082307415065078
2019-12-20,0.005953264589114411
2019-12-23,0.007450515935930838
2019-12-27,0.005539989333172979
2019-12-30,0.0019199091591620009
2019-12-31,-0.006505489589352558
2020-01-02,0.00105069608615703
2020-01-03,-0.003231247891441993
2020-01-06,-0.002587361042165075
2020-01-07,0.005806500263931827
2020-01-08,-0.005458089668615916
2020-01-09,0.006754515574586061
2020-01-10,0.004496510617905201
2020-01-13,0.00029072259473641467
2020-01-14,0.005723334885887317
2020-01-15,0.0051165013652649
2020-01-16,0.00757855004939329
2020-01-17,0.007199613679265977
2020-01-20,0.00034142585247495273
2020-01-21,-0.0010311898623870342
2020-01-22,0.004034515094901996
2020-01-23,0.00018100464819932976
2020-01-24,0.0008578067654532481
2020-01-27,-0.015456218831706536
2020-01-28,-0.009285617210715212
2020-01-29,0.008108378657946483
2020-01-30,-0.0022617944304690846
2020-01-31,-0.0007372103224189188
2020-02-03,-0.013519345759573358
2020-02-04,0.010982395261528381
2020-02-05,0.014099458139921948
2020-02-06,0.0033846748633182375
2020-02-07,0.002995220006906447
2020-02-10,-0.004182235285163975
2020-02-11,0.006823764898553362
2020-02-12,-0.0023495391288631024
2020-02-13,-0.0030724637681159898
2020-02-14,0.0049463569227190425
2020-02-17,0.003457341969455361
2020-02-18,-0.0007280092550879236
2020-02-19,0.0008259186993042778
2020-02-20,-0.00047928618790905013
2020-02-21,-0.004946586242577416
2020-02-24,-0.017978847136319597
2020-02-25,-0.02326688287969188
2020-02-26,-0.023016511598916642
2020-02-27,-0.0016046089007462092
2020-02-28,-0.03619464399821853
2020-03-02,-0.006758575796905294
2020-03-03,0.04173763183338933
2020-03-04,-0.014776469491735967
2020-03-05,0.023914165999865983
2020-03-06,-0.019509866572222766
2020-03-09,-0.05036945716102985
2020-03-10,-0.0014966779537683992
2020-03-11,0.015026479563739344
2020-03-12,-0.05317864369166501
2020-03-13,-0.03389056441189142
2020-03-16,-0.059580616677221206
2020-03-17,-0.0048464960118364455
2020-03-18,0.024765072527304973
2020-03-19,-0.02534771145180856
2020-03-20,0.016660464317407597
2020-03-23,-0.05599042658031823
2020-03-24,0.02202238030612607
2020-03-25,0.03601359994941351
2020-03-26,0.020174371927715956
2020-03-27,0.04316351419761605
2020-03-30,-0.01713511772672916
2020-03-31,0.03244832461790512
2020-04-01,-0.016081629813837473
2020-04-02,-0.02448357377990846
2020-04-03,0.012084756357179736
2020-04-06,-0.0008995623025214301
2020-04-07,0.048561868115623893
2020-04-08,-0.004054134875812711
2020-04-09,0.02030600558479486
2020-04-14,0.005116304489483644
2020-04-15,0.01774690067089386
2020-04-16,-0.014112696083870637
2020-04-17,0.01436056908705131
2020-04-20,0.017243504919083705
2020-04-21,-0.008285730445110493
2020-04-22,-0.02235185328515621
2020-04-23,0.016662777712961832
2020-04-24,-0.004647636222053674
2020-04-27,0.015848571816800484
2020-04-28,0.008414737951440937
2020-04-29,-0.008911273142379333
2020-04-30,0.02004307110788458
2020-05-04,-0.024408475176036077
2020-05-05,0.0032114503692353283
2020-05-06,0.0066217094572635785
2020-05-07,0.0020218733605069
2020-05-08,0.01716936981203512
2020-05-11,0.0029498641874607765
2020-05-12,0.006683800567708511
2020-05-13,-0.012804323272886968
2020-05-14,-0.015739273101415437
2020-05-15,0.002425685629528063
2020-05-18,0.011909842732096979
2020-05-19,0.02277936050675614
2020-05-20,-0.0036335484674127907
2020-05-22,0.003326630615153364
2020-05-25,0.005596049298158862
2020-05-26,0.005305624891159236
2020-05-27,0.0018708425720621005
2020-05-28,0.011953339327293255
2020-05-29,0.007802622136665516
2020-06-02,0.010224995102249945
2020-06-03,0.0030468930641227945
2020-06-04,0.0050899951293691854
2020-06-05,-0.005326862182237944
2020-06-08,0.009621106185475032
2020-06-09,0.002372225803480951
2020-06-10,-5.879780537190802e-05
2020-06-11,-0.0003858832868435996
2020-06-12,-0.04015838351752579
2020-06-15,0.0007775543426218088
2020-06-16,0.017024012737390855
2020-06-17,0.012524179041569092
2020-06-18,0.0015833252804269846
2020-06-19,0.004991093958735312
2020-06-22,-0.009098126096187622
2020-06-24,0.008458755184248096
2020-06-25,-0.02197087547250684
2020-06-26,0.01258099250051956
2020-06-29,-0.017875865156801018
2020-06-30,0.004391696805762416
2020-07-01,0.008756335577577748
2020-07-02,0.015403363392639601
2020-07-03,0.0011078163831271287
2020-07-06,0.004241930188895069
2020-07-07,0.0022405630057336355
2020-07-08,-0.0012497113936298524
2020-07-09,0.0044583556556902215
2020-07-10,-0.0033755027636014796
2020-07-13,0.007056115361071466
2020-07-14,-0.011221600215477988
2020-07-15,0.017614253372844113
2020-07-16,0.005165677904789508
2020-07-17,-0.002659536182647815
2020-07-20,0.007169946126172243
2020-07-21,0.009705642098625698
2020-07-22,-0.00039386143883624774
2020-07-23,0.00983976657177139
2020-07-24,-0.008995170236848227
2020-07-27,-0.0019685947071404497
2020-07-28,0.008056949518786553
2020-07-29,0.00040544494938982536
2020-07-30,0.0019805888198933044
2020-07-31,0.0026977025563105447
2020-08-03,0.004447827474805685
2020-08-04,0.0020045328984357545
2020-08-05,0.0036211553541866145
2020-08-06,0.0006077148532456088
2020-08-07,0.00187756603583681
2020-08-10,-0.0022204517112373503
2020-08-11,0.0024788309916365693
2020-08-12,-0.005710763178218041
2020-08-13,0.014806481275078037
2020-08-14,-0.003981397264505488
2020-08-17,-0.0028084563827771637
2020-08-18,0.00727417236851198
2020-08-19,0.0029126713209942567
2020-08-20,-0.005305575129817295
2020-08-21,0.0016644714443416874
2020-08-24,0.006327527663621363
2020-08-25,0.007833236668827449
2020-08-26,0.005940976148080931
2020-08-27,0.009520091802087014
2020-08-28,8.000266675560892e-05
2020-08-31,0.0033531768517469193
2020-09-01,0.0006677297189555292
2020-09-02,0.002048329963714411
2020-09-03,0.01425930466011565
2020-09-04,-0.02646484311201997
2020-09-07,-0.013129110186552058
2020-09-08,-0.0020807338326641034
2020-09-09,-0.008626475648604099
2020-09-10,0.01662296422815087
2020-09-11,-0.011787573524440568
2020-09-14,0.00012314723277901283
2020-09-15,0.010148134720165316
2020-09-16,0.002095917869816121
2020-09-17,-0.009795408085688802
2020-09-18,-0.00801894518453809
2020-09-21,-0.016563125632081916
2020-09-22,-0.002542927199527007
2020-09-23,0.016183669747934552
2020-09-24,-0.01711994312907429
2020-09-25,-0.004810089249977194
2020-09-28,0.02389503542095901
2020-09-29,0.011622177581911806
2020-09-30,-0.0034980278888533905
2020-10-01,0.009061172312666853
2020-10-02,-0.0007553739948105389
2020-10-05,-0.0038034542958355704
2020-10-06,0.008847359233410405
2020-10-07,-0.009181274517409731
2020-10-08,0.010954856323893354
2020-10-09,0.006333994457334003
2020-10-12,0.011276560147231043
2020-10-13,0.010532062735755314
2020-10-14,-0.001329391001398079
2020-10-15,-0.011872247923750124
2020-10-16,0.0006835315353578828
2020-10-19,0.003050579941773672
2020-10-20,-0.009639605688557398
2020-10-21,-0.001288444720380754
2020-10-22,0.003051470588235188
2020-10-23,0.003045519520980436
2020-10-26,-0.0024582512532097807
2020-10-27,-0.013606982653261707
2020-10-28,-0.007687347443121469
2020-10-29,-0.025853622024741032
2020-10-30,0.008214441631013671
2020-11-02,-0.012373691011060766
2020-11-03,0.01019273600954039
2020-11-04,0.014023769925454116
2020-11-05,0.02742338640643733
2020-11-06,0.010557923608357044
2020-11-09,0.014701857024605277
2020-11-10,-0.0010627752409119195
2020-11-11,-0.0013729917555424334
2020-11-12,0.009190841087392805
2020-11-13,-0.008626116601077587
2020-11-16,0.012553527524952387
2020-11-17,0.004836946034604671
2020-11-18,-0.0016610976687022262
2020-11-19,-0.012637653282038884
2020-11-20,0.0014903419993960577
2020-11-23,-0.004457888355022963
2020-11-24,-0.003035168220616447
2020-11-25,0.009923726460548534
2020-11-26,0.0025713758963428067
2020-11-27,0.00038391059722296135
2020-11-30,0.003911805396549934
2020-12-01,-0.0017346610986186475
2020-12-02,0.007317544085467865
2020-12-03,-0.0006516863982825713
2020-12-04,0.0015183965732186628
2020-12-07,0.006013309714176215
2020-12-08,-0.0019099651320318366
2020-12-09,0.003925782057109796
2020-12-10,-0.004626023519577502
2020-12-11,-0.0013678541549364985
2020-12-14,0.003322386129436039
2020-12-15,-0.00079054144151577
2020-12-16,0.004963062991500463
2020-12-17,0.009750637870035836
2020-12-18,0.009524972524117768
2020-12-21,-0.008786866534538126
2020-12-22,0.0026597409099443285
2020-12-23,-0.0008394969260056083
2020-12-28,0.0028142091010460242
2020-12-29,0.010480841706586294
2020-12-30,-0.0009031307505232059
2020-12-31,-0.003674406264076064
2021-01-04,0.009630182416092002
2021-01-05,-0.016899093092227396
2021-01-06,0.003194579198422768
2021-01-07,-0.0076686973476756265
2021-01-08,0.010131588431249143
2021-01-11,0.0055191199190899485
2021-01-12,-0.011261504475290868
2021-01-13,-0.006284656887066623
2021-01-14,0.0025561392876097
2021-01-15,-0.009196179951951882
2021-01-18,4.4257998842978624e-05
2021-01-19,0.0012865863103423542
2021-01-20,0.006901385328399818
2021-01-21,0.00924956260542939
2021-01-22,-0.0029420536590822506
2021-01-25,-0.0017293113601733361
2021-01-26,0.004004594515297234
2021-01-27,-0.001806226975269179
2021-01-28,-0.018661783209378332
2021-01-29,0.005798306526347877
2021-02-01,-0.01361231103215648
2021-02-02,0.014811023496105339
2021-02-03,0.016911753116774526
2021-02-04,-0.006134531928084224
2021-02-05,0.015760040671072645
2021-02-08,0.008238299649342702
2021-02-09,0.006240159338768321
2021-02-10,0.0020974195383862723
2021-02-11,0.0026849975385004276
2021-02-12,0.004551369326602154
2021-02-16,0.010878593339110463
2021-02-17,-0.0025480011983613064
2021-02-18,-0.0035537131097815476
2021-02-19,0.0026412154963245693
2021-02-22,-0.014519672101869878
2021-02-23,-0.007644678023438334
2021-02-24,-0.000356111264986276
2021-02-25,0.0077367613387244235
2021-02-26,-0.01915866248908511
2021-03-01,-0.0026522339140935534
2021-03-02,0.01897637527758828
2021-03-03,-0.00672597487231575
2021-03-04,-0.017281260680630777
2021-03-05,-0.01758515431648304
2021-03-08,0.012921579163637493
2021-03-09,-0.004384349899206742
2021-03-10,0.015241981739710845
2021-03-11,0.006057125921535355
2021-03-12,0.00923658547063631
2021-03-15,0.00069020456812025
2021-03-16,0.0064141713382860665
2021-03-17,-9.057259997577126e-06
2021-03-18,-0.001337467506785452
2021-03-19,-0.014266279702521466
2021-03-22,-0.0038980436176052537
2021-03-23,0.005976169217032508
2021-03-24,-0.005019419644906712
2021-03-25,-0.006545859467041362
2021-03-26,0.0020807337063378684
2021-03-29,0.016765800979498514
2021-03-30,0.0008661008141347981
2021-03-31,-0.0030606110291306605
2021-04-01,0.002524837210435655
2021-04-06,0.018874917595020097
2021-04-07,0.004320472300077519
2021-04-08,0.0008401889386009385
2021-04-09,0.009560620802581887
2021-04-12,0.003443665799873771
2021-04-13,0.001238627612318264
2021-04-14,0.006980961015412555
2021-04-15,-0.004980875181881864
2021-04-16,0.010516576085370264
2021-04-19,0.006987189670859783
2021-04-20,-0.00703623387948048
2021-04-21,0.000699076467988377
2021-04-22,0.010083339828470626
2021-04-23,-0.0031179802575548284
2021-04-26,0.006083453979903264
2021-04-27,-0.00045592228804595237
2021-04-28,-0.0027624388144033957
2021-04-29,-0.0024584915153457215
2021-04-30,0.0036366450015476873
2021-05-03,-0.0057421541501413076
2021-05-04,0.0004566262499785192
2021-05-05,-0.007632798932154551
2021-05-06,-0.005174917415376034
2021-05-07,0.009528461809099291
2021-05-10,0.00657269422858693
2021-05-11,-0.011168148885760494
2021-05-12,0.0006626675116400854
2021-05-14,-0.002680724807838031
2021-05-17,0.011810076114534234
2021-05-18,-0.0018656074830632056
2021-05-19,-0.004438740500205343
2021-05-20,0.0011622172682992117
2021-05-21,0.012965427447184794
2021-05-25,0.010433521491234337
2021-05-26,0.0015112967319966901
2021-05-27,-0.0018490365620285158
2021-05-28,-0.0021480674431239677
2021-05-31,0.002186547793702758
2021-06-01,0.0021198429120391476
2021-06-02,-0.004458265911542699
2021-06-03,0.0004825315126939432
2021-06-04,-0.0025327737539203496
2021-06-07,0.008675145763938638
2021-06-08,0.0008465976306479744
2021-06-09,0.0018094021690420188
2021-06-10,-0.0011602874157744935
2021-06-11,0.009726945739038047
2021-06-14,0.00035206387048491604
2021-06-15,0.005606098814765792
2021-06-16,-0.00040233686067003957
2021-06-17,-0.012074964023223694
2021-06-18,0.009878500030695882
2021-06-21,-0.009723841787926867
2021-06-22,0.00784931984652952
2021-06-24,0.003410966034308922
2021-06-25,0.0014651509298603993
2021-06-28,0.007036762538193906
2021-06-29,0.0028946252445247564
2021-06-30,0.0004010224708985281
2021-07-01,-0.003345968203757787
2021-07-02,0.004416074071844667
2021-07-05,0.006736639089940881
2021-07-06,-4.870525204975811e-05
2021-07-07,0.0019510109538034958
2021-07-08,0.002039036062580994
2021-07-09,-0.002242418361956646
2021-07-12,0.005283687560103459
2021-07-13,0.0011984350480447646
2021-07-14,-0.0016505724668408105
2021-07-15,0.004215246395668537
2021-07-16,-0.0028697554015381798
2021-07-19,-0.0053076817753485335
2021-07-20,-0.006396726603365023
2021-07-21,0.008391011919637556
2021-07-22,0.0029982140019018306
2021-07-23,0.00765173204703305
2021-07-26,0.01193817417100447
2021-07-27,-0.0005478557243021756
2021-07-28,0.00025299509294931513
2021-07-29,0.0033118166249506502
2021-07-30,-0.0016281213318031867
2021-08-02,-0.004584586006360089
2021-08-03,-0.001878745600405906
2021-08-04,0.003314510514040328
2021-08-05,0.001501378682533579
2021-08-06,0.0023158760018338565
2021-08-09,-0.003548588056241312
2021-08-10,-0.002659048282302281
2021-08-11,-0.0030866891489782313
2021-08-12,0.0017033334394600164
2021-08-13,0.0028631969275592717
2021-08-16,0.002350573513526326
2021-08-17,0.004481965424838096
2021-08-18,-0.006135532576818716
2021-08-19,-0.013724553490127642
2021-08-20,0.00388297032511512
2021-08-23,0.008722216594603658
2021-08-24,0.0004809648895630676
2021-08-25,-0.0009984468604394294
2021-08-26,-0.00013220168689340455
2021-08-27,-0.004151681827797852
2021-08-30,0.006176478398257998
2021-08-31,0.006993634473075843
2021-09-01,0.0005660881734745601
2021-09-02,0.003643440497456827
2021-09-03,-0.0011900629741657242
2021-09-06,0.001457996378525068
2021-09-07,-0.00023481834192160567
2021-09-08,-0.0030246486683978614
2021-09-09,-0.00020417458497578786
2021-09-10,-0.0024479772115575628
2021-09-13,-0.0032597312952576908
2021-09-14,-0.009302974687377322
2021-09-15,0.0002604734237370621
2021-09-16,-0.00039060839250044694
2021-09-17,-0.0022595025372882716
2021-09-20,-0.01334526920996756
2021-09-21,-0.005025247752005056
2021-09-22,0.002656939932531713
2021-09-23,0.0048017582988674635
2021-09-24,0.005112843527592605
2021-09-27,-0.004253323327615675
2021-09-28,-0.013977224095840778
2021-09-29,-0.016438281377954996
2021-09-30,-0.0005911444890345902
2021-10-01,-0.011202288221490891
2021-10-04,0.010629902463272644
2021-10-05,-0.013702703303543593
2021-10-06,-0.00043952947805872143
2021-10-07,0.009496320140711279
2021-10-08,0.004277680670579448
2021-10-11,-0.005110239942169154
2021-10-12,-0.0049492499273402855
2021-10-13,0.0012441688362387284
2021-10-14,0.011152750039270364
2021-10-15,0.010411118508655007
2021-10-18,0.0025011462442997862
2021-10-19,0.005671734986744872
2021-10-20,0.003877837234317827
2021-10-21,-0.0020914770276612483
2021-10-22,0.0051920797677428455
2021-10-25,-0.0003677882405119783
2021-10-26,0.0030948864036014143
2021-10-27,-0.0002616064252696235
2021-10-28,-0.004429589224390284
2021-10-29,0.00415936181570372
2021-11-02,0.003694189140325141
2021-11-03,0.0038902973778804275
2021-11-04,0.004384062046395689
2021-11-05,0.003743650592611346
2021-11-08,0.00866541458244231
2021-11-09,-0.002831175056162657
2021-11-10,-0.007376672494757338
2021-11-11,-0.0037596485673158314
2021-11-12,-0.0019470113775972725
2021-11-15,0.009186734494542262
2021-11-16,0.002524368642674515
2021-11-17,0.004041515462499581
2021-11-18,-0.0028529730982813626
2021-11-19,-0.004036764142544249
2021-11-22,0.007384752502035788
2021-11-23,-0.012936539074246082
2021-11-24,-0.004521639848051731
2021-11-25,0.004049103757279053
2021-11-26,-0.004470481477527596
2021-11-29,-0.01451991260170782
2021-11-30,0.0075002244354428595
2021-12-01,-0.01787787636426464
2021-12-02,-0.005270465324077377
2021-12-03,0.011146796090744305
2021-12-06,-0.0037584633761662263
2021-12-07,0.017008445232202764
2021-12-08,0.01522668717035596
2021-12-09,0.0017273038912171868
2021-12-10,-0.005417034743831561
2021-12-13,0.00676416380158805
2021-12-14,-0.0009855531682089842
2021-12-15,-0.010573325094608456
2021-12-16,0.013720402901145672
2021-12-17,-0.005020980241292645
2021-12-20,-0.017857427573781393
2021-12-21,-0.00429390087501429
2021-12-22,0.017336626748947658
2021-12-23,0.011250390638564001
2021-12-27,0.004709468329287719
2021-12-28,0.010715543848026327
2021-12-29,-7.282980195497506e-05
2021-12-30,0.002772936555419719
2021-12-31,-0.002669288397285529
2022-01-03,0.0023877211828323163
2022-01-04,-0.0072706514264956
2022-01-05,-0.0028307582929717173
2022-01-06,-0.02115596330275225
2022-01-07,-0.0033473565256045995
2022-01-10,-0.009930705386386615
2022-01-11,-0.007590580840907132
2022-01-12,0.004670673747422647
2022-01-13,0.0006124215419956163
2022-01-14,-0.017754795045957797
2022-01-17,-0.0026087534478748
2022-01-18,-0.004456476468138247
2022-01-19,-0.011582925434743253
2022-01-20,-0.00019752138874460759
2022-01-21,-0.009660704105305389
2022-01-24,-0.014534096705889673
2022-01-25,0.00027183421583056657
2022-01-26,-0.010390496483016447
2022-01-27,-0.011706139953666253
2022-01-28,0.006390928546935801
2022-01-31,0.023157313469660976
2022-02-01,0.018949985359047822
2022-02-02,0.0032343585799250708
2022-02-03,-0.007784614434113027
2022-02-04,-0.016758416710300865
2022-02-07,-7.196439777327275e-05
2022-02-08,-0.005613627007591359
2022-02-09,0.0067338507725401625
2022-02-10,0.010073473378481275
2022-02-11,-0.01836878786498436
2022-02-14,-0.024327428392440724
2022-02-15,0.005888682789945653
2022-02-16,0.007591854345146992
2022-02-17,-0.00043407105860528074
2022-02-18,-0.015586397112760934
2022-02-21,-0.009147595514727326
2022-02-22,-0.0026411654819525803
2022-02-23,-0.005468238672180155
2022-02-24,-0.02325482655926816
2022-02-25,0.019511286366317854
2022-02-28,0.017721727160320794
2022-03-01,-0.007113082146073941
2022-03-02,-0.010994707591411664
2022-03-03,0.011187025366602895
2022-03-04,-0.013799692000759516
2022-03-07,-0.012978242268671138
2022-03-08,-0.028096584136498386
2022-03-09,-0.008419396148038617
2022-03-10,0.02726849249056291
2022-03-11,-0.010295124826824873
2022-03-14,-0.018071166078408432
2022-03-15,-0.0076395324889299955
2022-03-16,0.03139977560007521
2022-03-17,0.022957860284662263
2022-03-18,0.005851925387951424
2022-03-21,0.01756669630607423
2022-03-22,-0.00668736637278699
2022-03-23,0.011330485596558547
2022-03-24,-0.019761640715376703
2022-03-25,0.012057598360605814
2022-03-28,0.0011901892250209942
2022-03-29,0.01577006997216164
2022-03-30,0.0144171370161327
2022-03-31,-0.005771348293275658
2022-04-01,-0.008827719921857774
2022-04-04,0.007928275044457566
2022-04-05,0.007721826067779138
2022-04-06,-0.008818182613998768
2022-04-07,-0.00987108417064357
2022-04-08,0.005676040508316524
2022-04-11,-0.005253743698907609
2022-04-12,-0.01852237129151348
2022-04-13,-0.009254268288989915
2022-04-14,0.011568909129810267
2022-04-19,-0.020634225196779127
2022-04-20,0.02143919340009762
2022-04-21,0.004914294344181861
2022-04-22,-0.019272502119013556
2022-04-25,-0.03035949615372819
2022-04-26,0.01113204207545261
2022-04-27,-0.02386013391433737
2022-04-28,0.0061900964860875166
2022-04-29,0.023099495235609745
2022-05-02,-0.028771495408506115
2022-05-03,-0.0014797495315727596
2022-05-04,-0.0018027091960622823
2022-05-05,0.023413273520121087
2022-05-06,-0.04259334269036698
2022-05-10,-0.036945085795245844
2022-05-11,0.0037187507449421005
2022-05-12,-0.014568821906839648
2022-05-13,0.0061491848714902795
2022-05-16,0.022519855867447362
2022-05-17,0.0018372756114212263
2022-05-18,0.00860833575515848
2022-05-19,-0.03930277076750851
2022-05-20,0.002258067852353393
2022-05-23,0.006425293919360431
2022-05-24,0.008407554495307567
2022-05-25,-0.010320144787055958
2022-05-27,0.027704625542363335
2022-05-30,0.028790499135285384
2022-05-31,-0.0030090140863318275
2022-06-01,-0.006754166531301733
2022-06-02,-0.008576166630142183
2022-06-03,0.02229890897333958
2022-06-07,-0.011066002297752599
2022-06-08,0.00549212078097116
2022-06-09,-0.004774082993100194
2022-06-10,-0.02757858281890479
2022-06-13,-0.02917563733676737
2022-06-14,-0.03252917158904851
2022-06-15,-0.004413072119452854
2022-06-16,0.007818075534085733
2022-06-17,-0.010810579992242535
2022-06-20,0.0024785688333458984
2022-06-21,0.003308549118677093
2022-06-22,0.008405044457320364
2022-06-24,0.030580540816615986
2022-06-27,0.02788006855585313
2022-06-28,-0.008624990373894673
2022-06-29,-0.02607982005532088
2022-06-30,-0.00014564672346891898
2022-07-01,-0.003260187217985053
2022-07-04,0.012283088657454859
2022-07-05,-0.005750781150637498
2022-07-06,0.011118640317517395
2022-07-07,0.004557888258223414
2022-07-08,0.002848944665121372
2022-07-11,-0.005430539999321187
2022-07-12,-0.009111695048288553
2022-07-13,-0.007838545254167325
2022-07-14,-0.004491745463128824
2022-07-15,-0.0015969873426548988
2022-07-18,0.01797214422418736
2022-07-19,-0.009383212455142361
2022-07-20,0.02245941892963634
2022-07-21,0.006249407237795869
2022-07-22,0.015427184564063421
2022-07-25,-0.004916195931789938
2022-07-26,-0.005620092413374875
2022-07-27,-0.00654302044316985
2022-07-28,0.023494855547274665
2022-07-29,0.024800658978583103
2022-08-01,0.0036106190137834074
2022-08-02,-0.0017043088258850026
2022-08-03,-0.0057987664383956665
2022-08-04,0.00895061828017728
2022-08-05,0.0005022649911703394
2022-08-08,-0.003290262549521865
2022-08-09,-0.0012158659275228573
2022-08-10,-0.006812641127024746
2022-08-11,0.02155802491494517
2022-08-12,-0.003979384445893728
2022-08-16,0.011121317394579562
2022-08-17,0.0026750911605682467
2022-08-18,-0.006796856140526858
2022-08-19,-0.0014614760592544477
2022-08-22,-0.014408547765062906
2022-08-23,-0.019863237775112067
2022-08-24,-0.004155908753260177
2022-08-25,0.0069663741008612595
2022-08-26,0.01038705908843198
2022-08-29,-0.03539800143400663
2022-08-30,-0.003428625000837046
2022-08-31,-0.01024062787681681
2022-09-01,-0.005967616008690005
2022-09-02,-0.0005190689542126578
2022-09-05,-0.012245455787891199
2022-09-06,0.0032653513019896595
2022-09-07,-0.007392083850503422
2022-09-08,0.02078181009809092
2022-09-09,0.008496694217688257
2022-09-12,0.016775987259427194
2022-09-13,0.010423165244169526
2022-09-14,-0.04491787880678774
2022-09-15,0.0003404261172166828
2022-09-16,-0.018187693143263736
2022-09-19,-0.010969119809537206
2022-09-20,0.004311702839422712
2022-09-21,-0.011628275849914473
2022-09-22,-0.00958253389727761
2022-09-23,-0.017064010744673588
2022-09-26,-0.009421935672942978
2022-09-27,-0.0029658885831780634
2022-09-28,-0.011609533912449977
2022-09-29,0.01910115732748917
2022-09-30,-0.011186967440695908
2022-10-03,-0.017975779062146133
2022-10-04,0.030155365356976185
2022-10-05,0.023695670579747054
2022-10-06,-0.0007551512100399437
2022-10-07,-0.009054268029365186
2022-10-10,-0.02887450792405694
2022-10-11,-0.005714007920332937
2022-10-12,-0.0010493258363577834
2022-10-13,-0.0014834002243925418
2022-10-14,0.018373980061234075
2022-10-17,-0.01798693004054283
2022-10-18,0.026113480150964975
2022-10-19,0.006029696530995479
2022-10-20,-0.010164576287281735
2022-10-21,-0.012276254469375749
2022-10-24,0.01901122218735526
2022-10-25,0.009869011962327702
2022-10-26,0.0212077759424972
2022-10-27,-0.011027098508035769
2022-10-28,-0.011606549127442018
2022-10-31,0.01855434656115447
2022-11-02,-0.01134326866087299
2022-11-03,-0.03159974142383017
2022-11-04,-0.005079227748544749
2022-11-07,0.02224604462702744
2022-11-08,0.010780129361552355
2022-11-09,0.006663909687155312
2022-11-10,-0.012663017430567752
2022-11-11,0.06031673035581978
2022-11-14,0.014746328047281872
2022-11-15,-0.006326387310590078
2022-11-16,0.005205986372263866
2022-11-17,-0.007593638459944834
2022-11-18,-0.0017828971908247309
2022-11-21,0.0013198491600959579
2022-11-22,-0.0034578975298286147
2022-11-23,0.014336511208451337
2022-11-24,0.008169403349048908
2022-11-25,0.0005979977155143838
2022-11-28,-0.0003055352238465242
2022-11-29,-0.008006797717525235
2022-11-30,-0.0014050507341813025
2022-12-01,0.03262269959450477
2022-12-02,0.009285221788094631
2022-12-05,0.0028139415350783323
2022-12-06,-0.015026130284854182
2022-12-07,-0.00934687169623653
2022-12-08,-0.002097788179911055
2022-12-09,0.011697016944183436
2022-12-12,-0.006879110095398665
2022-12-13,0.010196164252745537
2022-12-14,0.012988291827912451
2022-12-15,-0.004215594784457021
2022-12-16,-0.026347558693848312
2022-12-19,-0.005871972942804331
2022-12-20,-0.008616255576361255
2022-12-21,0.0060495493357025105
2022-12-22,0.011810625518231659
2022-12-23,-0.008747909629363096
2022-12-27,0.00424788277994355
2022-12-28,0.0007596444730008429
2022-12-29,-0.010359437019103737
2022-12-30,0.01435025156021388
2023-01-02,0.002025316455696216
2023-01-03,-0.000920853168798682
2023-01-04,0.006285541258638885
2023-01-05,0.004874016268765212
2023-01-06,-0.0116849954260366
2023-01-09,0.02190495533440093
2023-01-10,-0.006698770371625379
2023-01-11,0.014576896078933095
2023-01-12,0.005040250880993147
2023-01-13,-0.0005018190942165082
2023-01-16,0.009886937463189444
2023-01-17,0.0007106776933250895
2023-01-18,0.0014298998751623648
2023-01-19,-0.016784488817230946
2023-01-20,0.0007956555910976978
2023-01-23,0.015774420295709763
2023-01-24,0.006382315323283725
2023-01-25,-0.011763701661650512
2023-01-26,0.0061646048670626645
2023-01-27,-0.0039202843716417
2023-01-30,-0.0038431460172046704
2023-01-31,-0.004742358554349776
2023-02-01,0.013605880212877704
2023-02-02,0.02407671514831941
2023-02-03,-0.0027108592555371088
2023-02-06,-0.007311846684477262
2023-02-07,-0.0032144669812207115
2023-02-08,0.010086246998327808
2023-02-09,-0.0016803323323944718
2023-02-10,-0.025132081352762525
2023-02-13,0.010854899252466766
2023-02-14,0.017263574742928237
2023-02-15,-0.007042581969124511
2023-02-16,0.0023798340378895903
2023-02-17,-0.019721345787385682
2023-02-20,0.0067623336105826146
2023-02-21,-0.003637008220461532
2023-02-22,-0.010264637671950953
2023-02-23,0.004837275589894058
2023-02-24,-0.007069248608830631
2023-02-27,-0.001959251430832639
2023-02-28,-0.001898628088091227
2023-03-01,0.0045537487687116055
2023-03-02,-0.012827725891752026
2023-03-03,0.017075116835746047
2023-03-06,0.01070131733152307
2023-03-07,0.0030984666075275454
2023-03-08,-0.016654138425484348
2023-03-09,0.00020555974883165927
2023-03-10,-0.00629718473133396
2023-03-13,-0.00521573899330422
2023-03-14,0.0005847307314981673
2023-03-15,-0.002675203075184888
2023-03-16,0.016328656531788138
2023-03-17,0.005489964959033408
2023-03-20,0.0014366717635066729
2023-03-21,0.010818427908426655
2023-03-22,0.0045567262062107435
2023-03-23,-0.002396466386817848
2023-03-24,-0.0068267102102338275
2023-03-27,0.017196733284642364
2023-03-28,-0.0045008081561605275
2023-03-29,0.012036643852725196
2023-03-30,0.008163466789252408
2023-03-31,0.004005838915699795
2023-04-03,0.009640882462311198
